user_id,comment_clean,timestamp,is_suspicious,word_count,char_length,avg_word_len,exclamation_ratio,newline_count,user_review_count,user_burst_1h,image_count,account_age_days,h1_content,h2_duplicate,h3_burst,h4_semantic,if_score
32c5f9a9ab7bf51986bc859e9a81e9d728dfc28fe758833dc457074f1e28c866,"Đúng với mô tả:đúng Màu sắc:xanh & đen Chất liệu:vải thoáng khí Quá tuyệt vời, chất liệu thoáng, thấm hút tốt & bay hơi cũng tốt ! Rất thoải mái khi tập thể dục cường độ cao ! Giá cũng mềm, săn sale còn có 79k/ áo thôi ! Quá xịn rồi !",2023-07-01 18:50:50,0,53,234,4.333333333333333,0.01702127659574468,5,4,1,3,0.0,0,0,0,0,0.666779521585664
2315bcb79ea83e91eb31627e4a5d56af3e5840cd3d52303f76938c515ee5912f,"Đúng với mô tả:tốt Chất lượng sản phẩm:tốt Mỏng, nhẹ, nhanh khô Co giãn, thoải mái Màu nâu bên ngoài nhạt hơn trên ảnh 1m75 67kg Đóng gói cẩn thận Giao hàng nhanh",2025-01-04 11:02:25,0,33,162,4.764705882352941,0.0,8,6,1,4,525.8647453703703,0,0,0,0,0.612557693156365
2315bcb79ea83e91eb31627e4a5d56af3e5840cd3d52303f76938c515ee5912f,"Chất lượng sản phẩm:rất tốt Áo đẹp, màu đẹp Nhẹ, thoáng, nhanh khô 1m75 66kg size M ôm đẹp, L thoải mái Đóng gói và giao hàng rất nhanh",2024-08-17 11:06:13,0,29,135,4.5,0.0,5,6,1,5,385.86738425925927,0,0,0,0,0.5176882020862024
2315bcb79ea83e91eb31627e4a5d56af3e5840cd3d52303f76938c515ee5912f,"Đúng với mô tả:tốt Chất lượng sản phẩm:tốt Mỏng, mát, thoáng, nhanh khô 1m75 66kg size S ôm sát, M L thoải mái Đóng gói cẩn thận, giao hàng rất nhanh",2024-08-02 11:59:17,0,31,149,4.65625,0.0,5,6,1,5,370.9042361111111,0,0,0,0,0.5164249239455825
dc5e001d87186723088ea509177535e69107f1cf2b5644e42404a3ccbc3a0dc1,"Chất liệu:vải lưới nhỏ, thoáng khí Màu sắc:xanh nary Đúng với mô tả:đúng là thấm hút nhanh và cũng thoáng khí mau khô Hợp với hoạt động thể thao và là chiếc áo mỏng nhẹ dành cho những người hay bị nóng",2022-05-28 10:51:12,0,42,201,4.674418604651163,0.0,4,2,1,2,0.0,0,0,0,0,0.07209840125487965
f885486772e8d3b27e8b05ff50775d22d38544f49c0be64c4f9977b11bde3823,"Chất liệu:49% polyester 51% recycle Đúng với mô tả:good Màu sắc:4 màu 310k 4 cái, 1 cái 77k, giá ok ,chất liệu vải vừa, ko mỏng quá cũg ko dày, vải này mặc thoág mát, co giản, chủ yêu mua để mặc đi ngủ, mặc ở nhà hoặc chơi thể thao, đường chỉ may đẹp ko chỉ thừa hay bụi vải, phần cổ áo có may thêm đường vải rất êm,cao m7 nặng 64kg. lúc đầu cũg hơi lăn tăn tuy nhiên rất hài lòg với SP ,cũg mua nhìu ở coolmate rồi, rất tuyệt sẽ mua tiếp",2023-10-17 12:31:51,0,98,438,4.424242424242424,0.0,4,1,1,5,0.0,0,0,0,0,0.5534431248685139
aa70200610ad49e2fb1ab45f0cedb9e1cfadec28980f8362743aef990b8a3420,"Đúng với mô tả:đúng Chất lượng sản phẩm:good for the price Áo phông chất vải mềm mại, mát và co giãn tốt. Form áo vừa vặn, đường may chắc chắn. Mặc lên rất thoải mái và đẹp, đáng mua!",2025-04-09 21:51:03,0,39,183,4.575,0.005434782608695652,3,1,1,3,0.0,0,0,0,0,0.19984999843512957
2315bcb79ea83e91eb31627e4a5d56af3e5840cd3d52303f76938c515ee5912f,"Chất lượng sản phẩm:tốt 176 66kg size L vừa, size M ôm đẹp Thoáng, nhanh khô, màu xanh Cobalt rất đẹp Đóng gói cẩn thận, giao hàng nhanh",2024-07-17 15:00:59,0,28,136,4.689655172413793,0.0,4,6,1,5,355.03041666666667,0,0,0,0,0.49456417644529743
e38634a537572c5f540ce738996a6fc52aa407f9478a692b6f4de5673513eb90,"Chất liệu:cotton lạnh Màu sắc:xanh, đen Vải lạnh. Giao hàng nhanh. chất liệu lạnh tốt, 5 sao ủng hộ cho hàng Việt..mua sale 6/6 giá tốt",2022-06-12 11:46:49,0,26,135,5.0,0.0,3,1,1,2,0.0,0,0,0,0,0.08557658330887694
d78ce02a4bc277b7906e5372f9bb8629d594b4b180a99fed7dfa9620b2a50b1d,"Chất liệu:có in trên áo Màu sắc:đen và xanh mint Đúng với mô tả:đúng Áo mỏng, nhẹ mà mát lắm mọi người. Thích hợp mặc nhà hoặc đi tập thể dục. Lần trước mua thử 1 cái thấy ổn áp nên lần này mua thêm 2 cái nữa. ^^",2022-09-12 16:05:53,0,49,212,4.24,0.0,4,2,1,2,0.0,0,0,0,0,0.11383123217670918
15dcf8ed30342f94a8c551b102aadc99efe56229eda69c3d5d76a9424f298348,"Chất lượng sản phẩm:Ok Đúng với mô tả:Đúng Áo rất vừa vặn, mỏng mát, thấm hút tốt, chuẩn bị và giao hàng nhanh, ok nhé",2024-06-05 23:24:49,0,25,118,4.538461538461538,0.0,3,2,1,1,0.0,0,0,0,0,0.04981363889399244
5d2149082c099d86d2b1b3658f47993d4c6a8003e919c3c0de9e14dc8e9dafc9,"Chất lượng sản phẩm:Siêu chất lượng Đúng với mô tả:Đúng Đồ coolmate thì không phải bàn cãi rồi Chất lượng dịch vụ cũng rất tốt Chất vải mặc rất thoải mái, mát, bền",2024-09-13 07:41:02,0,33,163,4.794117647058823,0.0,5,1,1,1,0.0,0,0,0,0,0.04326201313739665
